user_id,name,age,gender,home_country,current_location,travel_experience,personality_type,budget_range,travel_style,interests,preferred_group_size,destination,start_date,end_date,trip_duration,safety_priority,interest_similarity_score,budget_similarity_score,date_overlap_score,overall_compatibility_score
U302,Raj,38,Male,India,Kolkata,Frequent,Balanced,Low,Leisure,Beach,Pair,Pondicherry,10-02-2026,22-02-2026,12,High,0.52,0.36,0.45,0.45
U303,Naman,44,Male,India,Kolkata,Frequent,Extrovert,Low,Adventure,Relaxation|Nature,Pair,Ladakh,10-08-2026,16-08-2026,6,Medium,0.73,0.36,0.70,0.61
U304,Khushi,22,Female,India,Delhi,Beginner,Balanced,Low,Backpacker,Food|Beach,Solo,Kerala,16-08-2026,25-08-2026,9,High,0.37,0.36,0.58,0.43
U305,Mansi,33,Female,India,Mumbai,Beginner,Balanced,Low,Leisure,Nightlife|Adventure,Solo,Ladakh,13-02-2026,25-02-2026,12,High,0.94,0.67,0.41,0.70
U306,Shreyas,28,Male,India,Hyderabad,Beginner,Introvert,Low,Adventure,Relaxation|Food,Pair,Jaipur,17-11-2026,28-11-2026,11,Medium,0.43,0.37,0.50,0.43
U307,Pran,39,Other,India,Chennai,Beginner,Extrovert,High,Luxury,Culture|History|Photography,Pair,Pondicherry,13-04-2026,24-04-2026,11,Medium,0.93,0.93,0.49,0.80
U308,Namrata,38,Female,India,Chennai,Beginner,Extrovert,Medium,Luxury,Hiking,Pair,Jaipur,09-10-2026,13-10-2026,4,High,0.60,0.76,0.58,0.64
U309,Ansh,45,Male,India,Goa,Beginner,Extrovert,Low,Leisure,Nightlife|Beach|Food,Pair,Manali,03-09-2026,16-09-2026,13,Medium,0.63,0.90,0.75,0.75
U310,Ojasvi,42,Female,India,Pune,Beginner,Introvert,Medium,Backpacker,Hiking|Adventure|Beach,Pair,Pondicherry,24-07-2026,02-08-2026,9,High,0.58,0.31,0.47,0.47
U311,Payal,37,Female,India,Bangalore,Beginner,Extrovert,Medium,Leisure,Shopping|Culture|Photography,Pair,Ladakh,23-02-2026,03-03-2026,8,Medium,0.93,0.38,0.91,0.76
U312,Tarun,30,Male,India,Bangalore,Beginner,Extrovert,Medium,Backpacker,Relaxation|Photography|Food,Solo,Pondicherry,28-02-2026,04-03-2026,4,High,0.72,0.74,0.41,0.63
U313,Rian,36,Other,India,Hyderabad,Beginner,Balanced,Medium,Backpacker,Art|Culture,Solo,Pondicherry,10-08-2026,20-08-2026,10,Low,0.70,0.43,0.68,0.61
U314,Deepak,26,Male,India,Pune,Beginner,Balanced,Low,Backpacker,Food|History,Pair,Ladakh,28-09-2026,12-10-2026,14,Medium,0.55,0.56,0.37,0.50
U315,Suraj,39,Male,India,Hyderabad,Frequent,Balanced,Low,Adventure,Nature,Solo,Jaipur,11-07-2026,17-07-2026,6,Medium,0.57,0.39,0.55,0.51
U316,Piyush,37,Male,India,Delhi,Beginner,Extrovert,Low,Adventure,Hiking|Adventure,Pair,Goa,06-09-2026,12-09-2026,6,Low,0.55,0.67,0.72,0.64
U317,Jay,33,Male,India,Goa,Beginner,Introvert,Medium,Leisure,History,Solo,Jaipur,03-10-2026,11-10-2026,8,Low,0.60,0.78,0.80,0.71
U318,Rachna,38,Female,India,Hyderabad,Frequent,Extrovert,Medium,Leisure,Relaxation|Shopping|Nature,Pair,Goa,07-05-2026,15-05-2026,8,High,0.32,0.47,0.86,0.53
U319,Rajat,44,Male,India,Bangalore,Frequent,Balanced,Medium,Luxury,Art|Nightlife|Culture,Pair,Jaipur,16-04-2026,20-04-2026,4,Medium,0.65,0.69,0.41,0.59
U320,Ritvi,29,Other,India,Hyderabad,Frequent,Balanced,High,Leisure,Culture,Pair,Ladakh,31-01-2026,08-02-2026,8,High,0.38,0.86,0.46,0.55
U321,Sakshi,44,Female,India,Kolkata,Beginner,Balanced,Medium,Leisure,Relaxation|Food,Pair,Goa,26-07-2026,07-08-2026,12,High,0.75,0.87,0.60,0.74
U322,Twisha,20,Female,India,Pune,Frequent,Extrovert,Medium,Leisure,Beach,Pair,Jaipur,08-08-2026,15-08-2026,7,Medium,0.51,0.48,0.66,0.55
U323,Bhargav,45,Male,India,Mumbai,Beginner,Balanced,High,Backpacker,Culture,Pair,Goa,08-08-2026,15-08-2026,7,High,0.89,0.87,0.50,0.77
U324,Urvi,22,Female,India,Chennai,Beginner,Extrovert,Medium,Leisure,Nightlife,Pair,Pondicherry,30-04-2026,10-05-2026,10,Medium,0.76,0.30,0.61,0.58
U325,Sameer,36,Male,India,Goa,Beginner,Balanced,Medium,Adventure,Music|Culture,Pair,Jaipur,16-07-2026,21-07-2026,5,High,0.37,0.50,0.87,0.56
U326,Prateek,40,Male,India,Delhi,Beginner,Balanced,Low,Leisure,Photography|Music,Solo,Pondicherry,19-03-2026,29-03-2026,10,Medium,0.59,0.44,0.88,0.63
U327,Abhay,38,Male,India,Kolkata,Beginner,Extrovert,Low,Adventure,Art|Food,Solo,Manali,04-11-2026,17-11-2026,13,Medium,0.91,0.32,0.85,0.72
U328,Vanya,36,Female,India,Ahmedabad,Beginner,Extrovert,Low,Adventure,Relaxation,Pair,Jaipur,13-09-2026,27-09-2026,14,Medium,0.64,0.94,0.94,0.82
U329,Sachi,32,Other,India,Kolkata,Beginner,Balanced,Low,Backpacker,Adventure,Pair,Goa,15-05-2026,22-05-2026,7,Low,0.34,0.81,0.63,0.57
U330,Wamika,44,Female,India,Kolkata,Frequent,Introvert,Medium,Leisure,History,Solo,Goa,19-09-2026,26-09-2026,7,High,0.40,0.51,0.68,0.52
U331,Yukti,41,Female,India,Pune,Beginner,Extrovert,Medium,Luxury,Nature,Solo,Ladakh,01-03-2026,12-03-2026,11,Medium,0.34,0.73,0.73,0.57
U332,Nirav,42,Male,India,Mumbai,Beginner,Extrovert,Medium,Leisure,History|Culture|Photography,Solo,Kerala,02-03-2026,06-03-2026,4,Medium,0.58,0.64,0.47,0.56
U333,Samar,22,Other,India,Goa,Beginner,Introvert,Medium,Leisure,Culture|History,Pair,Manali,01-03-2026,08-03-2026,7,High,0.30,0.86,0.31,0.47
U334,Kshitij,32,Male,India,Delhi,Frequent,Introvert,Medium,Luxury,Art|Nightlife|Nature,Solo,Ladakh,13-06-2026,21-06-2026,8,High,0.67,0.38,0.74,0.60
U335,Saurabh,45,Male,India,Mumbai,Frequent,Introvert,High,Luxury,Photography|Food,Pair,Goa,08-07-2026,15-07-2026,7,Medium,0.81,0.78,0.46,0.70
U336,Nilesh,44,Male,India,Kolkata,Frequent,Introvert,Low,Luxury,Nature,Pair,Pondicherry,05-01-2026,14-01-2026,9,Low,0.73,0.85,0.77,0.78
U337,Manish,27,Male,India,Goa,Frequent,Introvert,Medium,Adventure,Shopping,Pair,Kerala,23-08-2026,28-08-2026,5,Medium,0.63,0.71,0.56,0.63
U338,Zarna,33,Female,India,Delhi,Beginner,Extrovert,High,Luxury,Music|Beach,Solo,Ladakh,20-05-2026,27-05-2026,7,Low,0.43,0.81,0.68,0.62
U339,Ravin,34,Male,India,Chennai,Beginner,Balanced,Medium,Leisure,History|Relaxation,Solo,Goa,16-02-2026,22-02-2026,6,High,0.50,0.76,0.69,0.64
U340,Jatin,24,Male,India,Bangalore,Frequent,Extrovert,Medium,Leisure,Culture|Adventure,Pair,Ladakh,12-10-2026,24-10-2026,12,Medium,0.60,0.82,0.39,0.60
U341,Ajay,24,Male,India,Kolkata,Beginner,Balanced,High,Adventure,History|Food|Adventure,Pair,Jaipur,27-11-2026,08-12-2026,11,High,0.36,0.85,0.83,0.65
U342,Dinesh,21,Male,India,Kolkata,Frequent,Extrovert,Medium,Backpacker,Culture|Photography,Solo,Jaipur,21-05-2026,29-05-2026,8,Medium,0.40,0.70,0.70,0.58
U343,Arpita,33,Female,India,Goa,Beginner,Extrovert,Medium,Backpacker,Beach|Shopping|Nature,Pair,Manali,10-01-2026,20-01-2026,10,High,0.53,0.65,0.62,0.59
U344,Shaan,30,Other,India,Hyderabad,Beginner,Extrovert,Medium,Adventure,Adventure|Relaxation,Pair,Manali,30-04-2026,06-05-2026,6,Low,0.73,0.47,0.83,0.68
U345,Shivi,44,Other,India,Kolkata,Beginner,Introvert,Low,Leisure,Music|Photography|Hiking,Solo,Pondicherry,30-06-2026,13-07-2026,13,Medium,0.67,0.42,0.94,0.68
U346,Sparsh,37,Other,India,Delhi,Beginner,Introvert,Low,Leisure,Shopping,Pair,Kerala,11-11-2026,18-11-2026,7,High,0.52,0.42,0.82,0.58
U347,Bhavna,20,Female,India,Delhi,Frequent,Balanced,High,Luxury,Music|Art,Pair,Goa,22-06-2026,30-06-2026,8,Medium,0.93,0.78,0.58,0.78
U348,Damini,40,Female,India,Delhi,Frequent,Balanced,Medium,Luxury,Nature|Art,Pair,Jaipur,13-07-2026,21-07-2026,8,High,0.49,0.42,0.30,0.41
U349,Ekta,32,Female,India,Mumbai,Beginner,Extrovert,High,Luxury,Art,Pair,Ladakh,14-03-2026,23-03-2026,9,High,0.45,0.94,0.41,0.58
U350,Tanay,42,Other,India,Chennai,Beginner,Extrovert,Low,Leisure,History|Food,Pair,Goa,17-07-2026,28-07-2026,11,High,0.93,0.87,0.62,0.82
U351,Mukesh,32,Male,India,Goa,Frequent,Balanced,Medium,Leisure,Relaxation,Solo,Goa,31-05-2026,04-06-2026,4,Medium,0.92,0.35,0.41,0.60
U352,Nitin,37,Male,India,Chennai,Beginner,Balanced,High,Leisure,Art|Culture,Pair,Ladakh,22-03-2026,26-03-2026,4,Low,0.43,0.42,0.75,0.52
U353,Geetika,28,Female,India,Hyderabad,Beginner,Introvert,Low,Leisure,Culture|Adventure,Pair,Ladakh,14-02-2026,22-02-2026,8,High,0.71,0.61,0.36,0.57
U354,Vinay,29,Male,India,Goa,Frequent,Extrovert,High,Backpacker,History|Food|Art,Pair,Jaipur,09-07-2026,19-07-2026,10,Medium,0.59,0.47,0.60,0.56
U355,Arpit,38,Male,India,Delhi,Frequent,Balanced,Low,Leisure,Nightlife|Hiking|Nature,Pair,Ladakh,25-09-2026,05-10-2026,10,High,0.75,0.91,0.67,0.77
U356,Sumeet,22,Male,India,Mumbai,Beginner,Balanced,High,Leisure,Culture|Food|Relaxation,Solo,Jaipur,19-04-2026,26-04-2026,7,Low,0.58,0.94,0.58,0.69
U357,Taru,24,Other,India,Hyderabad,Beginner,Balanced,High,Adventure,Shopping|Nightlife,Pair,Kerala,24-09-2026,05-10-2026,11,High,0.31,0.76,0.68,0.56
U358,Heena,33,Female,India,Delhi,Beginner,Balanced,Medium,Luxury,Hiking,Pair,Kerala,02-10-2026,11-10-2026,9,High,0.47,0.73,0.67,0.61
U359,Jyoti,28,Female,India,Delhi,Frequent,Balanced,Medium,Adventure,Music|Nature,Solo,Ladakh,18-05-2026,27-05-2026,9,Low,0.83,0.50,0.48,0.63
U360,Kanishka,23,Female,India,Delhi,Beginner,Balanced,Medium,Luxury,Music|Nightlife,Pair,Goa,07-04-2026,18-04-2026,11,Medium,0.84,0.78,0.79,0.81
U361,Lisha,36,Female,India,Pune,Beginner,Balanced,Medium,Leisure,Hiking|Adventure|Culture,Solo,Jaipur,30-01-2026,06-02-2026,7,Low,0.33,0.53,0.43,0.42
U362,Vansh,36,Male,India,Pune,Frequent,Introvert,Medium,Leisure,Relaxation,Pair,Kerala,26-06-2026,02-07-2026,6,High,0.47,0.84,0.36,0.55
U363,Himanshu,25,Male,India,Bangalore,Frequent,Balanced,Low,Adventure,Nightlife|Shopping|Adventure,Pair,Pondicherry,05-01-2026,16-01-2026,11,High,0.72,0.69,0.31,0.59
U364,Akhil,42,Male,India,Hyderabad,Beginner,Extrovert,High,Backpacker,Relaxation,Solo,Manali,16-11-2026,26-11-2026,10,Medium,0.30,0.95,0.93,0.68
U365,Monika,40,Female,India,Hyderabad,Beginner,Introvert,Medium,Backpacker,Art|Photography,Pair,Kerala,02-06-2026,09-06-2026,7,Low,0.80,0.88,0.82,0.83
U366,Nupur,32,Female,India,Chennai,Frequent,Balanced,Low,Backpacker,History|Nightlife,Pair,Pondicherry,19-01-2026,01-02-2026,13,High,0.67,0.42,0.77,0.62
U367,Rupesh,40,Male,India,Chennai,Beginner,Introvert,High,Luxury,History,Solo,Jaipur,13-05-2026,25-05-2026,12,High,0.42,0.74,0.52,0.55
U368,Mitesh,27,Male,India,Hyderabad,Beginner,Extrovert,Medium,Leisure,Food|Relaxation,Solo,Pondicherry,26-10-2026,08-11-2026,13,High,0.35,0.88,0.63,0.59
U369,Oorja,36,Female,India,Kolkata,Beginner,Introvert,Low,Adventure,Hiking|Relaxation,Solo,Pondicherry,03-04-2026,08-04-2026,5,Medium,0.71,0.41,0.71,0.62
U370,Yuvraj,26,Male,India,Delhi,Beginner,Introvert,Low,Backpacker,Nightlife|Beach,Pair,Ladakh,03-01-2026,07-01-2026,4,Medium,0.77,0.92,0.88,0.85
U371,Prisha,26,Female,India,Mumbai,Frequent,Introvert,Low,Luxury,Culture|Food,Pair,Manali,06-06-2026,12-06-2026,6,Low,0.33,0.92,0.60,0.59
U372,Riddhi,30,Female,India,Delhi,Beginner,Extrovert,Medium,Adventure,Adventure|Nature,Solo,Jaipur,19-04-2026,23-04-2026,4,Medium,0.41,0.54,0.72,0.54
U373,Pranay,28,Male,India,Mumbai,Beginner,Introvert,Medium,Leisure,Adventure,Pair,Ladakh,16-08-2026,26-08-2026,10,Low,0.46,0.76,0.43,0.54
U374,Sanika,29,Female,India,Pune,Frequent,Extrovert,Medium,Leisure,Food|Shopping,Pair,Goa,25-05-2026,30-05-2026,5,High,0.62,0.70,0.81,0.70
U375,Trupti,31,Female,India,Kolkata,Beginner,Introvert,Medium,Luxury,Relaxation|Photography|Nature,Solo,Pondicherry,15-02-2026,20-02-2026,5,High,0.73,0.40,0.36,0.52
U376,Uma,28,Female,India,Bangalore,Beginner,Extrovert,Low,Adventure,Adventure,Pair,Kerala,10-06-2026,20-06-2026,10,High,0.36,0.79,0.33,0.48
U377,Vritika,40,Female,India,Chennai,Beginner,Extrovert,High,Adventure,Food|Photography|Music,Solo,Ladakh,24-07-2026,04-08-2026,11,Medium,0.55,0.85,0.82,0.72
U378,Yamika,23,Female,India,Mumbai,Frequent,Introvert,Low,Luxury,Beach|Hiking,Pair,Jaipur,09-11-2026,19-11-2026,10,High,0.70,0.86,0.87,0.80
U379,Aheli,35,Female,India,Pune,Frequent,Extrovert,Low,Adventure,Adventure|Music,Pair,Manali,23-10-2026,05-11-2026,13,Medium,0.92,0.87,0.64,0.82
U380,Baani,23,Female,India,Bangalore,Beginner,Balanced,Medium,Backpacker,Hiking|Adventure|Music,Pair,Jaipur,16-09-2026,27-09-2026,11,High,0.87,0.35,0.62,0.64
U381,Aarav,21,Male,India,Bangalore,Beginner,Extrovert,Medium,Adventure,Relaxation|Hiking,Pair,Ladakh,17-08-2026,26-08-2026,9,Low,0.62,0.72,0.37,0.57
U382,Arjun,37,Male,India,Pune,Frequent,Balanced,Medium,Luxury,Nature|Art|Music,Pair,Kerala,06-07-2026,10-07-2026,4,High,0.85,0.52,0.80,0.74
U383,Charita,31,Female,India,Goa,Beginner,Balanced,Low,Backpacker,Beach|History|Shopping,Pair,Pondicherry,24-02-2026,28-02-2026,4,High,0.62,0.83,0.78,0.73
U384,Vivaan,39,Male,India,Bangalore,Beginner,Extrovert,Low,Luxury,Music,Solo,Ladakh,24-01-2026,07-02-2026,14,High,0.68,0.80,0.59,0.69
U385,Disha,24,Female,India,Mumbai,Beginner,Introvert,Medium,Backpacker,Relaxation|Shopping|Culture,Pair,Jaipur,07-03-2026,12-03-2026,5,Medium,0.69,0.87,0.63,0.73
U386,Aditya,42,Male,India,Hyderabad,Beginner,Extrovert,High,Backpacker,Culture,Pair,Pondicherry,20-09-2026,28-09-2026,8,High,0.66,0.50,0.78,0.65
U387,Harini,26,Female,India,Hyderabad,Frequent,Balanced,Low,Leisure,Shopping,Pair,Pondicherry,15-06-2026,20-06-2026,5,High,0.67,0.68,0.91,0.75
U388,Ishani,43,Female,India,Hyderabad,Frequent,Extrovert,High,Leisure,Nightlife,Solo,Pondicherry,29-01-2026,05-02-2026,7,Medium,0.81,0.94,0.74,0.83
U389,Rohan,42,Male,India,Bangalore,Frequent,Introvert,Medium,Backpacker,Art|Music|Shopping,Pair,Pondicherry,15-10-2026,25-10-2026,10,Medium,0.81,0.82,0.49,0.72
U390,Janhavi,32,Female,India,Chennai,Frequent,Introvert,Low,Adventure,Beach|Relaxation|Nature,Pair,Pondicherry,08-07-2026,21-07-2026,13,Medium,0.69,0.80,0.93,0.80
U391,Rahul,41,Male,India,Delhi,Frequent,Balanced,Medium,Backpacker,History|Shopping,Solo,Jaipur,27-10-2026,04-11-2026,8,Low,0.60,0.91,0.33,0.61
U392,Tej,21,Other,India,Hyderabad,Beginner,Balanced,Medium,Adventure,Photography|Shopping|Nature,Pair,Manali,04-02-2026,16-02-2026,12,Low,0.65,0.56,0.53,0.59
U393,Udaan,30,Other,India,Chennai,Beginner,Balanced,Medium,Luxury,Adventure|Food|Art,Solo,Jaipur,25-11-2026,08-12-2026,13,High,0.46,0.33,0.88,0.55
U394,Karthik,32,Male,India,Chennai,Frequent,Introvert,High,Luxury,Shopping|Beach,Pair,Goa,01-06-2026,15-06-2026,14,Low,0.63,0.92,0.41,0.65
U395,Veda,37,Other,India,Pune,Beginner,Balanced,High,Luxury,Food|Nature,Pair,Pondicherry,11-08-2026,25-08-2026,14,High,0.35,0.75,0.32,0.46
U396,Aadhya,22,Female,India,Mumbai,Beginner,Extrovert,Medium,Leisure,History,Pair,Ladakh,19-11-2026,29-11-2026,10,Medium,0.31,0.74,0.65,0.54
U397,Ananya,22,Female,India,Mumbai,Frequent,Introvert,Medium,Backpacker,Beach|Art,Solo,Goa,25-05-2026,05-06-2026,11,Medium,0.83,0.32,0.40,0.55
U398,Ishaan,45,Male,India,Hyderabad,Frequent,Introvert,Low,Luxury,Art|Photography|Adventure,Pair,Manali,14-03-2026,19-03-2026,5,Low,0.67,0.56,0.66,0.63
U399,Kabir,43,Male,India,Chennai,Beginner,Balanced,High,Adventure,Nature,Pair,Kerala,10-04-2026,15-04-2026,5,Low,0.82,0.85,0.85,0.84
U400,Vihaan,34,Other,India,Mumbai,Beginner,Balanced,Low,Adventure,Hiking|Relaxation|Photography,Pair,Pondicherry,01-05-2026,06-05-2026,5,Medium,0.35,0.43,0.62,0.46
U401,Dev,42,Male,India,Delhi,Beginner,Extrovert,High,Luxury,Adventure,Solo,Jaipur,25-11-2026,05-12-2026,10,Medium,0.53,0.74,0.52,0.59
U402,Diya,31,Female,India,Goa,Beginner,Introvert,Medium,Adventure,Culture|Shopping,Solo,Pondicherry,17-11-2026,22-11-2026,5,High,0.88,0.85,0.71,0.82
U403,Meera,32,Female,India,Bangalore,Frequent,Balanced,Low,Luxury,Relaxation|Art|Culture,Pair,Jaipur,29-10-2026,06-11-2026,8,Low,0.63,0.36,0.54,0.52
U404,Krishna,45,Male,India,Delhi,Frequent,Introvert,Medium,Adventure,Art|Culture|Relaxation,Pair,Goa,23-04-2026,04-05-2026,11,Medium,0.47,0.45,0.73,0.54
U405,Isha,32,Female,India,Goa,Frequent,Introvert,High,Backpacker,Shopping|Art|History,Pair,Kerala,24-10-2026,05-11-2026,12,Medium,0.54,0.55,0.68,0.58
U406,Yuvan,36,Other,India,Kolkata,Frequent,Introvert,Medium,Backpacker,Relaxation|Beach,Pair,Goa,14-09-2026,20-09-2026,6,Medium,0.45,0.63,0.48,0.51
U407,Sai,31,Male,India,Pune,Frequent,Extrovert,High,Leisure,Art|Relaxation,Pair,Manali,24-03-2026,07-04-2026,14,High,0.31,0.33,0.67,0.42
U408,Vikram,36,Male,India,Delhi,Beginner,Extrovert,High,Backpacker,Hiking|Beach,Pair,Pondicherry,26-05-2026,31-05-2026,5,Medium,0.69,0.61,0.61,0.64
U409,Yash,39,Male,India,Delhi,Frequent,Balanced,Low,Leisure,Relaxation|Hiking,Pair,Jaipur,13-07-2026,23-07-2026,10,Low,0.31,0.64,0.89,0.58
U410,Priya,39,Female,India,Delhi,Beginner,Balanced,Medium,Luxury,Shopping|Food|Music,Pair,Jaipur,05-11-2026,17-11-2026,12,High,0.88,0.80,0.72,0.81
U411,Kavya,21,Female,India,Delhi,Beginner,Extrovert,High,Backpacker,Beach|Music|Hiking,Solo,Jaipur,11-05-2026,22-05-2026,11,High,0.89,0.35,0.69,0.67
U412,Sneha,26,Female,India,Mumbai,Beginner,Introvert,Medium,Backpacker,Music,Pair,Ladakh,05-07-2026,10-07-2026,5,Low,0.72,0.46,0.86,0.68
U413,Varun,39,Male,India,Kolkata,Frequent,Extrovert,Medium,Leisure,Photography,Pair,Ladakh,10-05-2026,18-05-2026,8,Medium,0.80,0.56,0.39,0.61
U414,Nisha,43,Female,India,Goa,Frequent,Introvert,Low,Backpacker,Beach|Shopping,Pair,Pondicherry,27-01-2026,02-02-2026,6,Medium,0.71,0.82,0.84,0.78
U415,Pooja,33,Female,India,Pune,Beginner,Extrovert,Low,Adventure,Nightlife|Hiking,Pair,Kerala,02-11-2026,06-11-2026,4,High,0.83,0.72,0.59,0.73
U416,Manav,29,Male,India,Mumbai,Frequent,Balanced,Medium,Adventure,Art,Solo,Jaipur,01-01-2026,07-01-2026,6,Low,0.48,0.56,0.74,0.58
U417,Harsh,36,Male,India,Pune,Frequent,Balanced,Low,Luxury,Photography|Beach|History,Solo,Jaipur,21-08-2026,31-08-2026,10,Medium,0.47,0.56,0.37,0.47
U418,Ayaan,30,Male,India,Ahmedabad,Frequent,Balanced,High,Leisure,Relaxation|Nightlife|Hiking,Pair,Jaipur,23-06-2026,04-07-2026,11,Medium,0.88,0.86,0.61,0.79
U419,Arnav,40,Male,India,Bangalore,Frequent,Extrovert,High,Backpacker,Music,Pair,Jaipur,28-05-2026,02-06-2026,5,Medium,0.79,0.52,0.66,0.67
U420,Nikhil,31,Male,India,Hyderabad,Beginner,Balanced,Medium,Luxury,Music|Nature,Solo,Jaipur,16-05-2026,23-05-2026,7,Medium,0.84,0.84,0.53,0.75
U421,Riya,22,Female,India,Goa,Frequent,Balanced,High,Luxury,Hiking|Photography,Pair,Manali,21-05-2026,01-06-2026,11,Low,0.80,0.63,0.56,0.68
U422,Aisha,21,Female,India,Kolkata,Beginner,Balanced,Low,Backpacker,Beach|Culture|Relaxation,Pair,Pondicherry,23-09-2026,04-10-2026,11,Medium,0.31,0.74,0.55,0.51
U423,Aniket,39,Male,India,Delhi,Beginner,Introvert,Low,Luxury,Photography|Culture,Pair,Jaipur,03-08-2026,12-08-2026,9,Medium,0.56,0.59,0.67,0.60
U424,Zian,27,Other,India,Hyderabad,Frequent,Balanced,Medium,Backpacker,Beach,Pair,Jaipur,31-08-2026,04-09-2026,4,Low,0.62,0.95,0.85,0.79
U425,Kiara,45,Female,India,Hyderabad,Beginner,Balanced,Low,Adventure,Adventure,Solo,Kerala,01-09-2026,15-09-2026,14,Low,0.78,0.47,0.53,0.61
U426,Saanvi,31,Female,India,Kolkata,Beginner,Balanced,High,Adventure,Art|Beach|Shopping,Solo,Kerala,01-07-2026,10-07-2026,9,Medium,0.62,0.78,0.88,0.75
U427,Pranav,34,Male,India,Delhi,Frequent,Balanced,High,Backpacker,Hiking|Beach|Nightlife,Pair,Goa,10-02-2026,16-02-2026,6,Medium,0.50,0.72,0.76,0.64
U428,Anika,28,Female,India,Chennai,Frequent,Balanced,High,Backpacker,Adventure,Solo,Jaipur,09-05-2026,14-05-2026,5,Medium,0.56,0.36,0.91,0.60
U429,Ira,20,Female,India,Kochi,Frequent,Introvert,Low,Leisure,Art,Pair,Ladakh,08-06-2026,15-06-2026,7,Medium,0.48,0.71,0.39,0.52
U430,Nandini,21,Female,India,Chennai,Frequent,Extrovert,High,Backpacker,History|Shopping|Relaxation,Solo,Pondicherry,04-10-2026,10-10-2026,6,Medium,0.60,0.79,0.87,0.74
U431,Ritvik,40,Male,India,Hyderabad,Frequent,Extrovert,Medium,Leisure,History|Photography,Pair,Jaipur,05-06-2026,09-06-2026,4,Low,0.83,0.85,0.52,0.74
U432,Maya,42,Female,India,Goa,Beginner,Extrovert,High,Leisure,Shopping,Pair,Ladakh,15-10-2026,25-10-2026,10,Medium,0.41,0.78,0.55,0.56
U433,Siddharth,22,Male,India,Bangalore,Beginner,Balanced,High,Leisure,Art|Music,Pair,Kerala,31-07-2026,07-08-2026,7,High,0.42,0.49,0.71,0.53
U434,Tara,42,Female,India,Goa,Beginner,Introvert,Low,Luxury,Culture,Pair,Kerala,18-05-2026,24-05-2026,6,High,0.77,0.45,0.40,0.56
U435,Ritika,33,Female,India,Goa,Frequent,Extrovert,Medium,Adventure,Beach,Pair,Goa,17-05-2026,27-05-2026,10,Low,0.61,0.42,0.85,0.62
U436,Shreya,23,Female,India,Bangalore,Beginner,Extrovert,Low,Luxury,Relaxation,Pair,Goa,24-09-2026,08-10-2026,14,High,0.61,0.74,0.50,0.62
U437,Tejas,43,Male,India,Jaipur,Beginner,Extrovert,Medium,Backpacker,Adventure|Art,Solo,Goa,01-05-2026,15-05-2026,14,Medium,0.31,0.82,0.68,0.57
U438,Dhruv,20,Male,India,Goa,Frequent,Introvert,Medium,Adventure,Relaxation,Solo,Manali,23-06-2026,07-07-2026,14,Low,0.53,0.40,0.65,0.53
U439,Samar,27,Male,India,Kochi,Frequent,Extrovert,High,Backpacker,Adventure,Pair,Kerala,10-03-2026,18-03-2026,8,High,0.62,0.58,0.49,0.57
U440,Trisha,38,Female,India,Mumbai,Beginner,Balanced,Medium,Luxury,Shopping|Culture|Food,Pair,Ladakh,01-06-2026,09-06-2026,8,Medium,0.60,0.80,0.63,0.67
U441,Neha,39,Female,India,Bangalore,Beginner,Introvert,Medium,Leisure,Nature|Shopping,Pair,Manali,20-03-2026,02-04-2026,13,Medium,0.57,0.51,0.36,0.49
U442,Komal,24,Female,India,Mumbai,Beginner,Extrovert,Low,Adventure,Nightlife|Art|Relaxation,Pair,Pondicherry,30-10-2026,07-11-2026,8,Low,0.44,0.77,0.31,0.50
U443,Aarush,35,Other,India,Goa,Frequent,Introvert,Medium,Leisure,Photography|Music,Solo,Manali,17-05-2026,29-05-2026,12,Low,0.35,0.50,0.91,0.56
U444,Divit,23,Other,India,Bangalore,Beginner,Introvert,Low,Leisure,Art|Culture|Shopping,Pair,Ladakh,24-02-2026,10-03-2026,14,Medium,0.74,0.76,0.58,0.70
U445,Tanmay,37,Male,India,Pune,Beginner,Introvert,Medium,Leisure,Photography|Shopping,Pair,Kerala,10-07-2026,20-07-2026,10,High,0.58,0.77,0.70,0.67
U446,Pallavi,32,Female,India,Hyderabad,Beginner,Extrovert,Medium,Backpacker,Adventure|History|Hiking,Solo,Jaipur,04-06-2026,08-06-2026,4,Medium,0.44,0.86,0.31,0.53
U447,Lavanya,37,Female,India,Jaipur,Beginner,Balanced,Low,Adventure,Culture|Beach,Solo,Manali,08-05-2026,15-05-2026,7,Medium,0.50,0.67,0.67,0.60
U448,Akash,43,Male,India,Goa,Beginner,Balanced,Medium,Leisure,Hiking,Pair,Goa,23-10-2026,02-11-2026,10,Low,0.34,0.80,0.53,0.54
U449,Bhavya,23,Female,India,Mumbai,Frequent,Balanced,Medium,Backpacker,Photography,Pair,Jaipur,17-06-2026,29-06-2026,12,Medium,0.40,0.74,0.95,0.67
U450,Hridaan,39,Other,India,Mumbai,Beginner,Extrovert,Low,Backpacker,Photography,Solo,Manali,26-01-2026,07-02-2026,12,Medium,0.36,0.63,0.80,0.57
U451,Abhinav,35,Male,India,Bangalore,Beginner,Balanced,Medium,Leisure,Shopping|Nature|Music,Solo,Ladakh,15-06-2026,29-06-2026,14,High,0.36,0.74,0.58,0.54
